,date,symbol,open,close,low,high,volume
256,2010-01-04,ABT,26.000339449400002,26.1298844898,25.8707924898,26.1778659292,10829000.0
537,2010-01-04,MMM,83.089996,83.019997,82.66999799999999,83.449997,3043700.0
555,2010-01-04,NFLX,7.93142842856,7.63999985714,7.565714428560001,7.96142857142,17239600.0
723,2010-01-05,ABT,26.1346834494,25.9187734494,25.7892264898,26.1346834494,10562100.0
1005,2010-01-05,MMM,82.800003,82.5,81.699997,83.230003,2847000.0
1023,2010-01-05,NFLX,7.652857285710001,7.35857157142,7.258571571419999,7.65714257142,23753100.0
1191,2010-01-06,ABT,25.88038801,26.0627134494,25.8372079292,26.09629801,11401400.0
1473,2010-01-06,MMM,83.879997,83.66999799999999,83.510002,84.599998,5268500.0
1491,2010-01-06,NFLX,7.36142871428,7.61714271428,7.19714314285,7.672857285710001,23290400.0
1659,2010-01-07,ABT,26.0579144898,26.2786229696,25.9427624898,26.28342001,12857200.0
1941,2010-01-07,MMM,83.32,83.730003,82.120003,83.760002,4470100.0
1959,2010-01-07,NFLX,7.7314285714199995,7.485714428560001,7.462857285710001,7.757142999989999,9955400.0
2127,2010-01-08,ABT,26.2738244898,26.4129669696,26.2354409696,26.50892601,12148600.0
2409,2010-01-08,MMM,83.690002,84.32,83.300003,84.32,3405800.0
2427,2010-01-08,NFLX,7.498571428560001,7.61428599999,7.465714428560001,7.74285699999,8180900.0
2595,2010-01-11,ABT,26.5329164898,26.5473109696,26.4225629696,26.619280969600002,10947200.0
2877,2010-01-11,MMM,84.379997,83.980003,83.410004,84.599998,2927100.0
2895,2010-01-11,NFLX,7.65999985714,7.6042857142799996,7.52857157142,7.70428557142,6783700.0
3063,2010-01-12,ABT,26.4849369696,26.4705424898,26.4033714494,26.6528655302,10939300.0
3345,2010-01-12,MMM,83.58000200000001,84.050003,83.300003,84.18,3031800.0
3363,2010-01-12,NFLX,7.52857157142,7.4814285714199995,7.451428428560001,7.58285714285,6330100.0
3531,2010-01-13,ABT,26.3218054494,26.528119449400002,26.3170064898,26.6480684898,10538900.0
3813,2010-01-13,MMM,84.110001,83.779999,83.199997,84.110001,3102000.0
3831,2010-01-13,NFLX,7.612857285710001,7.708571428560001,7.558571285710001,7.75428585714,14422100.0
3999,2010-01-14,ABT,26.4945329696,26.5569069696,26.3889764898,26.68645201,8982400.0
4281,2010-01-14,MMM,83.739998,83.5,83.41999799999999,83.93,2634100.0
4299,2010-01-14,NFLX,7.5185714285600005,7.28428557142,7.26999999999,7.57571414285,17685500.0
4467,2010-01-15,ABT,26.56170401,26.62407801,26.4657454494,26.662461530199998,16132500.0
4749,2010-01-15,MMM,83.519997,83.370003,82.870003,84.089996,3955000.0
4767,2010-01-15,NFLX,7.24571414285,7.27857157142,7.232857285710001,7.40714257142,13031200.0
4935,2010-01-19,ABT,26.6528655302,26.96473601,26.63367401,27.10867601,16663600.0
